coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
261,3805,3032,286,50,339,left
262,1993,1432,141,198,329,left
258,2044,1450,145,197,331,left
262,1992,1477,141,195,330,left
263,1831,1706,129,176,329,left
263,1960,1555,138,188,328,left
264,1913,1492,136,194,328,left
265,1809,1787,126,169,329,left
265,1935,1610,136,184,329,left
265,1880,1664,132,179,329,left
267,1905,1522,134,192,327,left
267,1857,1554,130,189,327,left
267,1940,1549,137,189,327,left
268,1833,1558,129,189,326,left
268,1896,1615,133,184,326,left
268,1973,1553,139,188,326,left
268,1977,1524,139,190,326,left
269,1730,1906,120,161,328,left
269,1878,1666,132,179,326,left
271,1813,1663,126,180,325,left
271,1920,1652,135,180,325,left
273,1728,1912,119,159,325,left
274,1850,1606,129,184,324,left
274,1967,1550,139,189,324,left
274,1855,1680,129,178,324,left
276,1838,1718,128,175,323,left
276,1764,1589,123,187,323,left
276,2104,1477,150,195,323,left
277,3105,2790,222,73,333,left
278,1876,1597,131,185,323,left
277,1848,1528,129,191,323,left
278,1967,1553,139,188,323,left
278,1850,1759,129,171,324,left
282,1874,1679,131,178,321,left
280,1821,1670,127,179,322,left
280,1982,1523,140,191,322,left
280,1908,1607,133,183,322,left
280,1812,1558,126,189,322,left
282,1883,1629,131,182,321,left
282,1928,1612,135,183,321,left
282,1796,1828,124,165,322,left
283,2013,1525,142,190,321,left
283,1996,1497,141,192,321,left
283,1879,1514,131,192,321,left
285,1805,1573,126,188,320,left
285,1848,1643,129,181,320,left
285,1757,1682,121,179,320,left
285,1834,1624,128,183,320,left
285,1943,1499,137,193,320,left
285,1961,1544,138,189,320,left
287,2013,1531,142,190,319,left
293,2049,1463,144,196,317,left
287,1979,1547,138,189,319,left
289,1835,1706,127,175,318,left
291,2062,1881,143,159,318,left
289,1977,1544,138,189,318,left
291,1961,1541,137,189,317,left
291,1822,1659,126,180,317,left
292,1788,1714,123,176,317,left
292,1826,1756,126,172,317,left
293,1903,1759,132,170,317,left
293,1884,1638,130,181,317,left
293,1891,1575,132,187,316,left
293,1918,1575,134,187,317,left
293,1837,1717,127,174,317,left
294,1813,1725,125,174,316,left
295,1760,1639,121,182,316,left
296,1840,1674,127,179,315,left
296,1895,1609,131,183,314,left
297,1661,1953,113,156,316,left
297,1801,1708,124,176,315,left
297,1867,1655,129,180,315,left
299,1775,1772,122,170,314,left
299,1912,1570,132,187,313,left
299,1997,1580,140,185,313,left
300,1719,1695,117,177,314,left
300,1712,1627,117,183,313,left
300,1722,1763,118,171,314,left
308,1875,1680,129,177,310,left
301,1811,1673,124,179,312,left
302,1806,1731,124,173,313,left
303,3237,738,239,270,313,left
303,1825,1738,125,173,313,left
304,1869,1681,128,177,311,left
304,1796,1595,123,185,311,left
304,1994,1550,139,189,311,left
304,1945,1915,134,156,313,left
305,1982,1582,138,185,311,left
305,1779,1825,122,166,312,left
305,1857,1596,128,185,311,left
305,1810,1678,124,178,311,left
297,1935,1610,134,183,315,left
306,1780,1752,122,172,311,left
306,1755,1768,120,171,311,left
305,1666,1660,114,181,311,left
298,1935,1625,134,182,315,left
307,1933,1649,134,179,310,left
307,1796,1735,123,173,311,left
307,1828,1734,125,173,311,left
310,1606,1745,108,173,310,left
311,1926,1592,134,185,308,left
313,1787,1640,122,181,308,left
313,1688,1624,114,183,308,left
314,1660,1882,112,161,308,left
316,1681,1674,114,180,307,left
316,1618,1735,109,174,307,left
316,1691,1875,114,162,308,left
316,1637,1929,110,157,309,left
317,1965,1614,136,183,306,left
317,1855,1744,126,171,306,left
317,1802,1757,122,170,306,left
317,1781,1635,122,181,306,left
319,1830,1666,126,178,305,left
320,1813,1764,123,170,305,left
321,3102,2834,219,66,313,left
321,1673,1834,112,165,306,left
321,1772,1697,120,176,305,left
322,1714,1816,115,166,305,left
322,1916,1727,132,173,304,left
324,1649,1707,110,176,303,left
325,1636,1941,109,156,305,left
325,1668,1711,112,176,303,left
325,1940,1695,134,175,303,left
326,1713,1820,115,166,304,left
327,1973,1687,136,176,302,left
327,1814,1719,123,173,302,left
329,1637,1944,109,156,302,left
329,1928,1661,132,178,301,left
330,1929,1694,132,175,301,left
330,1580,1784,105,171,301,left
332,1980,1731,135,171,300,left
334,1922,1919,130,155,300,left
334,1904,1748,130,170,299,left
334,1664,1759,111,171,299,left
336,1957,1693,134,175,299,left
336,1593,1981,105,152,301,left
338,1927,1700,132,175,297,left
338,1949,1734,133,171,298,left
339,1972,1674,135,177,296,left
340,1914,1696,131,175,296,left
340,1684,1947,112,155,298,left
343,1758,1904,117,157,297,left
346,1642,2015,108,149,296,left
347,1764,1902,118,157,294,left
348,1868,1857,125,160,294,left
348,1982,1674,136,177,293,left
348,1609,2060,105,144,296,left
349,1752,1905,117,157,293,left
352,1825,1848,122,161,292,left
353,1528,2150,99,138,295,left
355,1913,1859,129,160,291,left
356,1775,1839,119,162,291,left
359,1704,1978,112,150,291,left
360,1692,2005,111,148,290,left
360,1728,1999,114,148,290,left
361,1928,2072,128,139,290,left
361,2147,2678,140,84,295,left
362,1689,2572,108,99,294,left
362,1844,2146,122,134,290,left
362,1756,1947,116,153,288,left
363,1555,2019,100,148,289,left
363,1688,2040,110,145,289,left
365,1715,2009,112,147,288,left
366,1543,2210,100,131,290,left
368,1660,2064,108,143,287,left
368,1469,2288,94,126,290,left
369,3004,2674,209,79,290,left
369,1656,2102,108,139,288,left
370,1793,1961,118,151,285,left
371,1584,2264,103,125,288,left
371,1714,1924,112,154,285,left
371,5244,1683,403,175,278,left
372,1734,1878,114,159,283,left
374,1638,2102,107,139,286,left
375,1809,1953,119,151,283,left
375,1532,2239,99,128,286,left
378,1656,2123,107,137,283,left
380,1565,2525,99,102,287,left
382,1575,2252,101,126,283,left
382,1564,2124,100,138,282,left
382,1508,2358,96,118,284,left
382,1656,2123,107,137,281,left
382,3991,854,294,267,271,left
384,2809,648,207,276,274,left
384,1562,2526,99,102,286,left
385,1608,2182,103,131,281,left
387,1914,1828,127,161,276,left
387,1453,2384,92,116,282,left
388,1556,2233,100,128,280,left
389,2702,735,198,268,272,left
389,1492,2400,95,114,282,left
390,1562,2191,100,131,279,left
391,1857,2465,118,104,281,left
391,2561,2712,170,76,281,left
392,1462,2355,93,118,281,left
393,1748,2008,114,145,276,left
394,1603,2238,102,126,278,left
394,1978,1928,130,151,275,left
396,1613,2138,103,135,276,left
397,1469,2353,93,118,279,left
398,1551,2382,98,114,278,left
399,3645,2982,269,46,274,left
401,1758,2376,111,112,276,left
401,1555,2393,98,113,277,left
401,1398,2357,88,118,277,left
402,2651,2664,177,79,275,left
402,1754,2249,112,124,275,left
404,1606,2193,102,130,273,left
404,1547,2249,98,126,274,left
404,1737,2340,111,115,274,left
404,2942,2737,203,71,274,left
405,1561,2234,99,127,273,left
405,1489,2324,94,119,274,left
407,2446,2910,158,57,276,left
408,1505,2297,95,121,273,left
408,1419,2318,90,121,273,left
408,1571,2239,100,125,272,left
409,5365,1177,407,221,257,left
409,1512,2333,95,118,273,left
410,1399,2367,88,117,273,left
410,1679,2045,107,141,269,left
410,2514,2763,164,70,272,left
411,1394,2274,88,125,272,left
411,1516,2303,96,121,271,left
413,1573,2211,99,127,269,left
413,1425,2379,90,115,272,left
413,1898,1259,129,215,262,left
415,1527,2239,96,125,269,left
415,1476,2325,93,119,270,left
415,1685,2135,107,133,267,left
415,1897,1227,129,218,261,left
415,3646,3012,269,42,266,left
415,3583,3040,262,40,266,left
416,1573,2252,99,123,269,left
416,1447,2411,91,112,271,left
417,2681,2804,179,65,269,left
417,2017,2521,128,96,270,left
417,2099,2463,134,100,269,left
417,1578,2146,99,133,268,left
417,1614,2189,102,129,268,left
418,1615,2254,102,123,268,left
418,1584,2211,100,127,267,left
418,1792,2361,113,111,268,left
419,1546,2238,97,125,268,left
419,1476,2428,93,110,270,left
419,1706,2241,107,123,267,left
419,1932,2497,122,98,269,left
419,2482,2901,161,57,270,left
419,3758,3040,280,40,264,left
420,2001,2496,127,98,267,left
420,1500,2287,94,122,267,left
420,1509,2310,94,119,267,left
420,1508,2515,94,101,269,left
420,1555,2508,97,102,269,left
420,1877,2000,121,144,264,left
421,1566,2544,97,98,269,left
421,1951,2422,123,105,267,left
422,1944,2486,123,99,268,left
422,2225,2749,141,73,269,left
422,2460,2661,160,80,267,left
422,2562,2764,169,69,267,left
423,2125,2509,136,96,266,left
423,1446,2399,91,112,267,left
423,1478,2541,92,99,269,left
423,1446,2311,91,120,266,left
424,2204,2514,142,94,266,left
424,2274,2541,147,91,266,left
424,1912,2663,119,83,268,left
424,1813,2593,113,90,268,left
424,1687,2353,106,113,266,left
424,1631,1857,104,159,262,left
424,1631,2037,103,142,263,left
424,1593,2099,100,138,264,left
424,1516,2194,95,130,265,left
424,1527,2262,95,124,266,left
424,1532,2281,96,121,266,left
424,1404,2420,87,111,268,left
424,1474,2431,92,108,267,left
425,2872,2604,197,83,262,left
425,2144,2635,135,83,266,left
425,1474,2358,92,115,266,left
425,1491,2296,93,120,265,left
425,1499,2279,93,121,265,left
425,1464,2471,91,105,267,left
426,1983,1263,137,215,257,left
426,1434,2346,90,117,266,left
426,1426,2367,89,115,266,left
426,2071,2302,133,115,263,left
427,1415,2310,88,120,265,left
427,1399,2365,87,115,266,left
427,1480,2326,92,118,265,left
427,2097,2530,133,93,265,left
427,2820,2744,191,69,263,left
428,2317,2652,149,80,264,left
428,2307,2741,147,73,265,left
428,1973,2456,125,100,264,left
428,2081,2433,133,102,263,left
428,1392,2487,87,104,266,left
428,1491,2360,93,114,265,left
428,1582,2597,98,93,267,left
429,1507,2256,94,124,263,left
429,1550,2226,97,125,263,left
429,1586,2155,100,131,262,left
429,1624,2196,102,127,263,left
429,1642,2111,104,136,262,left
429,1662,2055,105,141,261,left
429,1678,2368,105,112,264,left
429,1419,2391,89,112,265,left
429,1329,2471,83,107,266,left
429,2237,2393,145,105,262,left
430,1520,2279,95,121,264,left
430,1860,2623,116,87,266,left
430,1953,2652,121,84,266,left
430,2434,2393,161,104,262,left
430,2149,2266,139,117,262,left
430,1883,1985,121,145,260,left
431,1599,2551,99,97,265,left
432,1395,2326,87,119,263,left
432,1448,2367,91,114,264,left
432,1358,2409,85,112,264,left
432,1565,2178,98,130,261,left
432,1616,1998,102,146,260,left
432,1644,2251,103,122,262,left
432,2029,2240,130,120,261,left
432,2077,2224,134,121,261,left
432,2030,2281,130,116,261,left
432,2084,2350,133,109,262,left
432,2270,2453,147,99,262,left
432,2195,2510,140,95,262,left
432,2022,2591,128,89,264,left
432,2284,2739,146,73,264,left
432,2318,2658,149,80,263,left
432,2437,2560,159,88,262,left
432,2456,2714,159,74,263,left
433,3293,3002,234,44,259,left
433,3026,2694,210,73,259,left
433,2179,2545,139,91,262,left
433,2045,2450,129,101,261,left
433,1934,2304,123,115,260,left
433,1933,2381,122,108,261,left
433,1638,2082,104,138,259,left
433,1524,2076,95,139,260,left
433,1439,2305,90,119,262,left
434,2054,2287,132,116,260,left
434,2149,2386,138,106,260,left
434,1381,2341,86,117,262,left
434,1406,2283,88,122,262,left
434,1449,2386,90,113,263,left
434,1488,2357,93,115,262,left
434,1480,2309,92,119,262,left
434,1509,2221,94,127,261,left
434,2496,2539,164,89,260,left
434,2611,2677,172,76,261,left
434,2893,2706,197,72,259,left
435,3502,3100,256,33,258,left
435,2627,2569,175,86,260,left
435,2401,2723,155,73,262,left
435,1876,2582,117,90,263,left
435,1854,2671,115,83,264,left
435,1813,2436,113,104,262,left
435,2141,2396,137,105,261,left
435,1987,2317,126,114,260,left
435,1485,2409,92,110,263,left
435,4261,2697,326,73,254,left
435,2902,2960,198,49,261,left
435,2720,2732,181,70,260,left
436,1499,2285,93,121,260,left
436,1431,2314,89,119,261,left
436,1449,2515,90,101,263,left
436,1742,2411,109,107,261,left
436,1943,2233,124,121,259,left
436,2058,2318,131,113,259,left
436,2082,2208,134,123,258,left
436,2224,2469,143,98,260,left
437,1485,2343,92,116,261,left
437,1681,2641,104,87,263,left
437,1801,2600,111,90,262,left
437,2158,2352,138,109,259,left
437,1995,2432,126,102,260,left
437,2099,2537,133,93,261,left
437,2360,2529,153,91,260,left
437,2376,2563,154,88,260,left
437,2518,2345,168,109,258,left
438,1549,2094,97,137,257,left
438,1672,1978,106,146,256,left
438,1451,2283,90,121,259,left
438,1428,2329,89,118,260,left
438,1405,2361,88,114,260,left
438,1501,2335,94,115,260,left
438,1574,2400,98,110,260,left
438,2044,2383,130,107,259,left
438,2017,2433,127,102,259,left
438,2048,2207,131,123,257,left
438,1976,2662,123,82,261,left
438,2255,2756,143,72,261,left
438,2511,2311,167,112,256,left
438,1457,2367,90,114,260,left
438,1862,2626,115,86,261,left
438,1994,2309,126,113,258,left
439,3013,2611,209,81,256,left
439,2580,2515,171,91,257,left
439,2654,2453,178,98,257,left
439,2479,2476,163,96,258,left
439,2228,2392,144,104,258,left
439,1982,2499,125,96,260,left
439,1860,2419,117,104,260,left
439,1644,2600,101,91,262,left
439,1537,2137,96,134,258,left
440,2906,2960,197,49,258,left
440,1958,2585,122,89,261,left
440,2001,2361,127,108,259,left
440,1858,2539,116,93,261,left
440,1573,2267,98,121,259,left
440,1486,2441,92,107,261,left
440,1394,2347,87,116,260,left
440,1715,1901,109,154,255,left
440,1618,2060,102,139,257,left
440,1830,1821,119,161,255,left
440,2283,2234,150,120,257,left
440,2339,2725,150,73,260,left
464,6216,787,469,256,228,right
456,5035,1425,380,199,234,left
441,1977,1134,137,227,250,left
441,1435,2180,89,131,257,left
441,1467,2231,91,126,258,left
441,1611,2373,100,112,259,left
441,1602,2341,100,114,258,left
441,1430,2362,88,114,259,left
441,1365,2395,85,112,260,left
441,1443,2385,89,113,259,left
441,1436,2514,89,101,261,left
441,1740,2699,107,82,261,left
441,1797,2600,111,89,260,left
441,1840,2356,115,111,258,left
441,2046,2455,129,100,258,left
441,2024,2302,129,114,257,left
441,1927,2649,120,83,260,left
441,2093,2550,132,91,259,left
441,2269,2338,148,109,256,left
441,2486,2606,162,84,257,left
441,2265,2518,145,93,258,left
442,1903,2078,122,135,255,left
442,1655,2078,104,137,256,left
442,1529,2532,95,98,260,left
442,1474,2468,92,105,260,left
442,1434,2482,89,104,260,left
442,2010,2435,127,102,258,left
442,1863,2630,115,86,260,left
442,2133,2669,134,80,259,left
442,2223,2428,143,102,257,left
442,2184,2165,142,127,255,left
442,2302,2197,151,122,255,left
442,2346,2312,153,112,256,left
442,2338,2389,153,104,256,left
442,2321,2745,148,71,259,left
442,2653,2399,179,103,255,left
443,1424,2240,89,125,257,left
443,1907,2621,118,85,259,left
443,1978,2508,124,96,258,left
443,1948,2409,122,105,257,left
443,2104,2230,136,120,255,left
443,2136,2251,138,117,255,left
443,2187,2255,142,117,255,left
443,2210,2266,143,116,255,left
443,2165,2439,138,101,256,left
443,2188,2455,140,99,256,left
443,2240,2419,144,102,256,left
443,2225,2257,144,117,255,left
443,1465,2239,91,124,257,left
443,1648,2033,103,141,255,left
443,2250,2701,142,76,258,left
443,2461,2355,163,107,254,left
443,2987,2784,206,65,254,left
443,3614,3213,267,22,253,left
443,4931,1270,371,215,240,left
451,3149,1714,227,176,244,left
444,3280,2867,233,55,253,left
444,2763,2635,186,79,255,left
444,2851,2565,194,87,254,left
444,2658,2455,178,98,254,left
444,2665,2484,178,94,254,left
444,2841,2413,194,102,253,left
444,2469,2572,161,86,256,left
444,2156,2485,137,96,257,left
444,2170,2477,138,97,257,left
444,2061,2252,131,118,255,left
444,1836,2473,114,99,258,left
444,1843,2531,114,95,258,left
444,1672,2441,104,105,258,left
444,1928,2094,124,134,254,left
444,1532,2320,95,116,257,left
444,1530,2263,95,122,257,left
444,1384,2455,86,107,259,left
444,1610,2077,100,138,255,left
444,2224,2230,144,120,255,left
445,1391,2346,86,117,258,left
445,1429,2183,89,130,256,left
445,1517,2148,95,132,256,left
445,1618,2595,99,91,260,left
445,1615,2249,101,122,256,left
445,1906,2436,119,102,257,left
445,1887,2077,121,135,254,left
445,2025,2357,129,109,256,left
445,1992,2372,126,108,256,left
445,2074,2397,131,105,256,left
445,2006,2615,125,86,258,left
445,1946,2601,121,87,259,left
445,2356,2655,151,79,257,left
445,2408,2580,156,85,256,left
445,2461,2327,163,110,254,left
445,2572,2397,172,103,254,left
445,2786,2610,188,82,255,left
445,2989,2497,207,92,253,left
446,1658,2016,104,143,253,left
446,1597,2136,100,133,254,left
446,1573,2132,98,133,254,left
446,1532,2203,95,127,255,left
446,1471,2326,91,117,257,left
446,1473,2463,91,105,258,left
446,1558,2554,96,95,258,left
446,1670,2515,103,97,258,left
446,1766,2333,110,112,256,left
446,1430,2289,88,121,256,left
446,1418,2263,88,124,256,left
446,1861,2582,115,89,258,left
446,1804,2384,113,108,256,left
446,1982,2314,126,113,255,left
446,2073,2222,133,122,254,left
446,2210,2176,144,125,253,left
446,2249,2432,144,100,255,left
446,2237,2359,144,108,254,left
446,2055,2533,129,92,256,left
446,2508,2309,167,111,253,left
446,2510,2400,166,103,253,left
446,2711,2355,184,107,252,left
446,2103,2256,134,118,254,left
447,1471,2302,91,119,256,left
447,1467,2235,91,125,256,left
447,1502,2209,94,126,255,left
447,1496,2284,93,120,256,left
447,1525,2029,95,144,254,left
447,1864,2351,117,110,256,left
447,1937,2247,122,120,254,left
447,2025,2464,128,99,256,left
447,2354,2565,152,88,255,left
447,2577,2336,172,109,253,left
447,2544,2349,170,107,253,left
447,2518,2420,167,101,254,left
447,2508,2622,164,81,255,left
447,2959,2611,204,81,252,left
447,3358,2663,241,75,251,left
447,2185,2536,138,92,256,left
448,3202,2976,226,46,252,left
448,2707,2346,184,108,251,left
448,2632,2371,176,106,251,left
448,2611,2632,172,81,253,left
448,2389,2374,156,105,253,left
448,2352,2417,153,101,253,left
448,2332,2338,152,109,253,left
448,2041,2632,127,84,256,left
448,2155,2260,139,117,253,left
448,2187,2369,141,107,253,left
448,2178,2246,141,118,253,left
448,2095,2415,133,102,254,left
448,2034,2372,128,108,254,left
448,2026,2336,129,110,254,left
448,2026,2301,129,114,254,left
448,1930,2163,123,127,253,left
448,1937,2129,123,130,252,left
448,1768,2465,109,101,256,left
448,1826,2345,114,112,254,left
448,1792,2391,112,107,255,left
448,1862,2095,118,134,252,left
448,1456,2451,90,106,257,left
448,1500,2253,93,122,255,left
448,1390,2361,86,114,256,left
452,4856,1297,364,213,237,left
462,5016,1230,377,218,231,left
462,5037,1431,380,197,232,left
465,6219,797,469,256,228,right
477,4994,1085,373,233,222,right
465,5035,1321,379,208,230,left
476,5181,1480,392,191,225,right
469,5350,1590,406,179,229,left
466,5296,1807,403,159,231,left
466,5087,1291,383,210,229,left
467,4917,1297,369,212,229,left
467,5008,1283,376,212,229,left
467,5056,1350,381,205,229,left
467,5333,1696,406,169,230,left
467,5225,1775,397,162,231,left
472,5320,1873,406,152,229,left
470,4642,1903,351,154,232,left
449,1508,2315,93,117,255,left
449,1592,2417,98,106,256,left
449,1541,2162,95,131,254,left
449,1381,2526,85,100,258,left
449,1883,2176,119,126,253,left
449,1949,2706,120,78,257,left
449,2294,2624,146,82,255,left
449,2454,2566,160,86,254,left
449,2412,2279,159,114,252,left
449,2568,2633,168,81,253,left
449,3057,2463,213,96,250,left
449,2765,2558,187,87,252,left
449,1768,1860,113,157,251,left
450,1731,2292,108,116,254,left
450,1483,2209,92,126,254,left
450,1538,2201,95,127,254,left
450,1485,2348,92,114,256,left
450,1504,2420,93,107,256,left
450,1518,2389,94,110,256,left
450,1500,2300,93,119,255,left
450,1555,2557,95,95,257,left
450,1580,2570,97,94,257,left
450,1610,2564,98,94,257,left
450,1847,2610,114,87,257,left
450,2046,2207,131,123,253,left
450,1997,2524,125,94,255,left
450,2188,2242,142,118,253,left
450,1918,2727,118,77,257,left
450,2010,2617,125,85,256,left
450,1856,1940,119,148,251,left
450,2640,2700,175,74,253,left
450,2489,2351,165,107,252,left
450,2383,2435,155,99,253,left
450,2355,2252,155,117,252,left
450,2323,2669,148,78,255,left
450,2359,2620,151,83,255,left
450,2247,2420,144,101,254,left
450,2113,2443,134,99,254,left
450,2104,2402,134,103,254,left
451,1690,1879,107,156,250,left
451,1475,2247,92,124,253,left
451,1840,2364,115,109,254,left
451,1952,2499,121,96,254,left
451,2038,2686,127,79,255,left
451,2175,2472,139,96,253,left
451,2210,2207,143,122,251,left
451,2120,2190,137,124,251,left
451,2360,2289,154,114,251,left
451,2545,2740,166,70,253,left
451,3492,1750,255,173,243,left
452,2807,1760,198,168,246,left
452,1623,2133,101,132,252,left
452,1815,2257,113,119,253,left
452,1837,2212,116,123,252,left
452,1516,2260,94,122,253,left
452,1512,2285,93,120,254,left
452,1469,2290,91,120,254,left
452,1413,2274,87,122,254,left
452,1495,2179,93,130,253,left
452,1457,2447,90,106,255,left
452,1580,2539,97,96,256,left
452,1891,2581,117,89,255,left
452,1872,2546,116,92,255,left
452,1994,2633,123,84,255,left
452,2181,2511,138,93,254,left
452,2245,2412,144,102,252,left
452,2115,2130,136,129,251,left
452,2474,2309,164,111,251,left
452,2421,2455,158,98,252,left
452,2336,2302,152,113,251,left
452,3324,2618,238,81,248,left
452,1787,2392,111,107,254,left
453,1585,2039,99,141,250,left
453,1532,2192,95,128,252,left
453,3011,2751,208,68,249,left
453,2623,2559,173,87,250,left
453,2551,2645,167,79,251,left
453,2674,2307,180,111,249,left
453,2672,2389,180,103,249,left
453,2390,2309,156,111,250,left
453,2468,2280,163,114,249,left
453,2439,2362,160,106,250,left
453,2387,2364,156,106,250,left
453,2364,2598,151,84,252,left
453,2304,2611,147,83,253,left
453,2226,2491,141,95,252,left
453,2252,2395,144,104,251,left
453,2272,2250,148,118,250,left
453,2201,2338,142,109,251,left
453,2013,2268,128,116,251,left
453,1995,2312,127,112,252,left
453,2008,2346,127,110,252,left
453,1865,2445,116,101,253,left
453,1870,2325,117,112,252,left
453,1914,2250,121,119,251,left
455,2686,2514,180,91,250,left
455,2531,2451,167,98,250,left
455,2444,2396,160,103,250,left
455,2374,2236,156,119,249,left
455,2358,2251,155,117,250,left
455,2314,2299,151,113,250,left
455,2275,2328,147,110,251,left
455,2262,2400,146,104,251,left
455,2341,2534,151,90,252,left
455,2372,2388,154,103,251,left
455,2393,2394,156,103,250,left
455,2487,2417,163,100,250,left
455,2280,2674,144,78,253,left
455,2201,2593,140,85,253,left
455,2238,2822,140,65,254,left
455,2152,2368,137,107,251,left
455,2065,2400,131,104,252,left
455,2099,2471,132,97,252,left
455,2121,2565,134,89,253,left
455,2188,2326,141,110,251,left
455,2170,2215,140,121,250,left
455,2144,2226,138,120,250,left
455,2115,2232,135,120,250,left
455,2099,2250,134,118,251,left
455,2131,2249,136,118,251,left
455,2178,2286,140,114,251,left
455,2203,2295,142,113,251,left
455,2177,2179,141,125,250,left
455,2160,2049,141,137,249,left
455,2065,2092,134,133,250,left
455,2048,2147,131,128,250,left
455,2101,2113,136,132,250,left
455,2101,2147,135,128,250,left
455,2079,2207,134,122,250,left
455,2052,2242,131,119,251,left
455,1966,2323,123,111,252,left
455,1939,2327,121,112,252,left
455,1933,2319,121,112,252,left
455,1941,2538,121,92,254,left
455,1979,2450,123,100,253,left
455,1900,2337,119,111,252,left
455,1836,2568,113,90,254,left
455,1876,2209,118,122,251,left
455,1778,2105,112,133,250,left
455,1718,2575,105,92,255,left
455,1653,2389,102,108,253,left
455,1640,2250,102,122,252,left
455,1701,2265,106,119,252,left
455,1561,2470,96,102,254,left
455,1517,2444,94,105,254,left
455,1558,2234,97,124,252,left
455,1525,2170,94,129,252,left
455,1507,2112,94,136,251,left
455,1460,2228,91,125,252,left
455,1461,2262,91,122,253,left
455,1486,2261,92,122,253,left
455,1663,1947,104,150,249,left
455,2456,871,178,254,242,left
455,2595,2638,170,79,251,left
456,1837,2225,115,121,250,left
456,2005,2203,127,123,250,left
456,1764,2155,111,128,250,left
456,1566,2142,97,131,250,left
456,1510,2261,93,122,251,left
456,1581,2359,97,112,252,left
476,2522,1007,182,240,232,left
456,3296,1823,237,165,242,left
456,2792,2541,189,88,248,left
456,2471,2593,160,83,250,left
456,2624,2408,175,101,248,left
